value_time;value_index;value_pro_environmental_policies;value_megatrends;value_price_of_wood;value_price_of_steel;value_price_of_aluminium;value_price_of_glass;value_price_of_plastics;value_current_supply_of_wood;value_current_supply_of_steel;value_current_supply_of_aluminium;value_current_supply_of_glass;value_current_supply_of_plastics;value_used_wood_for_furniture;value_used_steel_for_furniture;value_used_aluminium_for_furniture;value_used_glass_for_furniture;value_used_plastics_for_furniture;value_gwp
1.0;0.61;1.03;50.61;100.0;424.16;2529.51;1975.0;938.67;17293700.0;7548000.0;204000.0;534480.0;1825800.0;132593.0;6761.0;27044.0;6890.0;45715.0;455522.74
2.0;0.65;1.03;51.26;99.16;438.03;2612.2;2039.56;969.35;17812511.0;7698960.0;208080.0;545169.6;1862316.0;155103.98;6621.85;26487.41;6748.2;44774.14;453306.39
3.0;0.61;1.04;51.88;107.97;455.36;2715.59;2120.29;1007.72;16764307.23;7852939.2;212241.6;556072.99;1899562.32;145204.53;7367.89;29471.3;7508.39;49817.82;496608.34
4.0;0.65;1.05;52.56;107.78;476.37;2840.86;2218.09;1054.21;17267236.45;8009997.98;216486.43;567194.45;1937553.57;162765.78;6846.09;27384.55;6976.77;46290.56;469342.77
5.0;0.65;1.05;53.24;107.95;501.73;2992.08;2336.17;1110.32;17785253.54;8170197.94;220816.16;578538.34;1976304.64;166787.44;6959.51;27837.95;7092.25;47057.17;477490.53
6.0;0.65;1.06;53.94;108.51;532.05;3172.95;2477.38;1177.44;18318811.15;8333601.9;225232.48;590109.11;2015830.73;170892.64;7075.53;28301.89;7210.48;47841.16;485823.62
7.0;0.66;1.07;54.65;109.45;568.12;3388.0;2645.3;1257.25;18868375.48;8500273.94;229737.13;601911.29;2056147.35;175120.81;7192.57;28770.57;7329.85;48633.46;494265.2
8.0;0.66;1.08;55.36;110.8;610.85;3642.86;2844.29;1351.82;19434426.74;8670279.42;234331.88;613949.52;2097270.29;179442.12;7312.38;29249.3;7451.86;49443.02;502890.31
9.0;0.66;1.08;56.1;112.58;661.42;3944.45;3079.76;1463.74;20017459.55;8843685.01;239018.51;626228.51;2139215.7;183883.76;7433.58;29734.39;7575.44;50262.8;511645.35
10.0;0.66;1.09;56.84;114.81;721.27;4301.33;3358.4;1596.17;20617983.33;9020558.71;243798.88;638753.08;2182000.01;188449.65;7556.41;30225.81;7700.63;51093.63;520534.72
